AUTHORS	DATE	SAMPLES	TRAITS	SNP_1e-5	SNP_5e-8
Hong X (28598419)	2017-06-09	INIT: 329 African American normal weight preterm birth mothers, 514 African American normal weight term birth mothers, 463 African American overweight or obese preterm birth mothers, 580 African American overweight or obese term birth mothers //REP: NA	Preterm birth (maternal effect) (maternal pre-pregnancy BMI interaction)	1	1
Hong X (28598419)	2017-06-09	INIT: 461 African American spontaneous preterm birth mothers, 1,035 African American term birth mothers //REP: NA	Spontaneous preterm birth (maternal effect)	2	2
Jilling T (29538362)	2018-03-14	INIT: 20 African American cases, 6 Hispanic Caucasian cases, 4 European ancestry cases,  283 African American controls, 130 Hispanic Caucasian controls, 133 European ancestry controls, //REP: NA	Surgical necrotising enterocolitis in extremely premature birth	29	1
Liu X (31477735)	2019-09-02	INIT: 1,139 European ancestry cases, 60,148 European ancestry controls //REP: 107 Finnish ancestry infant cases, 865 Finnish ancestry infant controls	Early spontaneous preterm birth	2	NA
Tiensuu H (31194736)	2019-06-13	INIT: 101 Finnish ancestry infant cases, 419 Finnish ancestry infant controls //REP: NA	Spontaneous preterm birth without premature rupture of membranes	22	NA
Tiensuu H (31194736)	2019-06-13	INIT: 133 Finnish ancestry infant cases, 419 Finnish ancestry infant controls //REP: NA	Spontaneous preterm birth with premature rupture of membranes	18	NA
Tiensuu H (31194736)	2019-06-13	INIT: 172 Finnish ancestry infant cases, 419 Finnish ancestry infant controls //REP: NA	Early spontaneous preterm birth	13	NA
Tiensuu H (31194736)	2019-06-13	INIT: 247 Finnish ancestry infant cases, 419 Finnish ancestry infant controls //REP: NA	Spontaneous preterm birth (preterm birth)	19	NA
Tiensuu H (31194736)	2019-06-13	INIT: 75 Finnish ancestry infant cases, 419 Finnish ancestry infant controls //REP: NA	Moderate-to-late spontaneous preterm birth	24	NA
Torgerson DG (30113228)	2018-08-16	INIT: 136 European ancestry cases, 82 African American cases, 28 Hispanic cases, 41 European ancestry controls, 51 African American controls, 14 Hispanic controls //REP: NA	Bronchopulmonary dysplasia in preterm infants	12	NA
Zhang G (28877031)	2017-09-07	INIT: 3,331 European ancestry preterm birth mothers, 40,236 European ancestry term birth mothers //REP: 2,565 European ancestry preterm birth mothers, 6,034 European ancestry term birth mothers	Preterm birth (maternal effect)	5	3
Zhang H (25599974)	2015-01-19	INIT: 916 pre-term birth neonates, 935 term birth neonates //REP: 243 pre-term birth neonates, 149 term birth neonates	Spontaneous preterm birth (preterm birth)	5	1
Zhang H (25599974)	2015-01-19	INIT: 935 pre-term delivery mothers, 946 term delivery mothers //REP: 66 European ancestry pre-term delivery mothers, 110 African American pre-term delivery mothers, 110 Hispanic pre-term delivery mothers, 7 pre-term delivery mothers,  37 European ancestry term delivery mothers, 84 African American term delivery mothers, 74 Hispanic term delivery mothers, 5 term delivery mothers	Spontaneous preterm birth (preterm delivery)	2	NA
